#  
#   VizieR Astronomical Server vizier.u-strasbg.fr  2012-01-23T00:15:21 [V1.80]
#   (replaces the 'Astrores' format originally described at 
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO -ref=VIZ4f1ca61e28c1 
#INFO -out.max=unlimited 

#RESOURCE=yCat_51340825
#Name: J/AJ/134/825
#Title: BVI photometry in M55 (NGC 6809) (Vargas+, 2007)
#Table J_AJ_134_825_table2:
#Name: J/AJ/134/825/table2
#Title: The interior stars in M 55
#---Details of Columns:
    Bmag (mag) (F6.3)  The B band magnitude (3) [ucd=phot.mag;em.opt.B]
    Vmag (mag) (F6.3)  The V band magnitude (3) [ucd=phot.mag;em.opt.V]
------ ------
14.850 14.161
14.880 14.230
14.306 13.900
14.767 14.613
14.679 14.474
14.730 14.550
14.788 14.610
14.719 14.498
14.767 14.623
14.647 14.478
14.730 14.560
14.679 14.431
14.772 14.060
14.182 14.047
14.705 14.610
14.626 14.506
14.670 14.550
14.747 14.593
14.638 14.484
14.710 14.530
14.259 14.204
14.778 14.604
14.752 14.527
14.740 14.540
14.798 14.595
14.739 14.599
14.760 14.530
14.717 14.563
14.679 14.463
14.255 14.182
14.900 14.648
14.775 14.522
14.860 14.580
14.828 14.645
14.790 14.580
14.828 14.645
14.748 14.542
14.790 14.580
15.291 14.695
15.240 14.610
14.830 14.680
14.760 14.568
15.301 14.705
15.250 14.620
14.796 14.681
14.760 14.620
14.848 14.665
14.727 14.515
14.810 14.600
14.315 14.217
14.785 14.633
14.754 14.536
14.324 14.252
14.788 14.595
14.837 14.633
14.750 14.530
14.425 14.373
14.798 14.653
14.684 14.530
14.339 14.273
14.876 14.742
14.806 14.617
14.840 14.680
14.866 14.739
14.796 14.627
14.876 14.742
14.806 14.630
14.867 14.713
14.772 14.586
14.830 14.650
14.368 14.299
14.874 14.747
14.804 14.635
14.785 14.750
14.714 14.638
14.890 14.751
14.820 14.639
14.833 14.690
14.790 14.594
14.375 14.310
14.948 14.774
14.816 14.618
14.910 14.710
14.917 14.763
14.829 14.647
14.880 14.700
14.917 14.763
14.880 14.700
14.916 14.773
14.880 14.710
14.947 14.793
14.808 14.632
14.910 14.730
14.860 14.737
14.821 14.646
14.410 14.358
14.926 14.802
14.826 14.650
14.890 14.740
14.936 14.812
14.825 14.647
14.900 14.750
14.906 14.763
14.833 14.679
14.870 14.700
14.433 14.375
14.881 14.734
14.809 14.641
14.422 14.354
14.926 14.796
14.856 14.684
14.917 14.754
14.850 14.754
14.880 14.690
14.923 14.798
14.853 14.686
14.900 14.768
14.817 14.667
14.446 14.388
14.947 14.803
14.888 14.689
14.910 14.740
14.877 14.778
14.844 14.679
14.436 14.400
14.887 14.759
14.860 14.669
14.435 14.380
14.927 14.783
14.829 14.709
14.890 14.720
14.449 14.395
14.906 14.763
14.889 14.712
14.870 14.700
14.463 14.412
14.926 14.822
14.856 14.710
14.915 14.820
14.860 14.692
14.880 14.760
14.457 14.402
14.915 14.830
14.865 14.712
14.880 14.770
14.956 14.822
14.868 14.731
14.920 14.760
14.442 14.392
14.901 14.792
14.857 14.694
14.456 14.414
14.966 14.832
14.895 14.725
14.930 14.770
14.934 14.859
14.824 14.703
14.900 14.800
14.966 14.851
14.924 14.730
14.930 14.790
14.935 14.840
14.873 14.752
14.900 14.780
14.931 14.817
14.873 14.727
14.484 14.439
14.989 14.874
14.919 14.762
14.971 14.871
14.925 14.763
14.530 14.493
14.995 14.910
14.897 14.751
14.960 14.850
14.496 14.449
15.015 14.901
14.910 14.785
14.980 14.840
14.535 14.496
15.304 14.924
15.260 14.850
14.830 14.698
14.789 14.605
14.376 14.318
14.993 14.892
14.925 14.803
14.551 14.514
15.035 14.931
14.939 14.833
15.000 14.870
14.570 14.528
15.240 14.673
15.190 14.590
14.549 14.206
15.014 14.939
14.980 14.880
15.025 14.960
14.954 14.848
15.046 14.961
14.975 14.849
15.034 14.969
14.983 14.846
15.000 14.910
15.052 14.981
14.981 14.869
15.074 14.999
14.984 14.861
15.040 14.940
14.606 14.569
15.052 14.984
14.981 14.872
15.073 14.986
15.002 14.874
15.022 15.025
14.966 14.919
14.990 14.970
14.588 14.602
15.040 14.788
15.237 15.178
15.000 14.720
15.084 15.009
14.978 14.878
15.050 14.950
14.598 14.599
14.805 14.551
14.306 14.167
15.105 15.010
14.990 14.885
15.070 14.950
15.055 15.014
14.984 14.902
15.053 15.017
15.020 14.960
15.208 15.025
15.170 14.960
15.044 14.988
15.041 14.972
15.010 14.930
15.102 15.038
15.045 14.930
14.675 14.662
15.093 15.067
15.035 14.922
15.060 15.010
14.655 14.636
15.083 15.044
15.012 14.932
15.052 15.046
14.974 14.923
15.020 14.990
15.120 15.057
15.049 14.945
15.142 15.057
15.065 14.971
14.706 14.680
15.144 15.076
15.073 14.964
15.182 15.166
15.126 15.017
15.150 15.110
14.730 14.723
15.181 15.185
15.136 15.039
14.780 14.813
15.173 15.137
15.088 14.984
15.140 15.080
15.203 15.177
15.051 14.966
15.170 15.120
15.201 15.145
15.149 15.059
14.776 14.770
15.192 15.176
15.111 15.007
15.160 15.120
15.202 15.205
15.148 15.049
15.170 15.150
14.765 14.768
15.255 15.151
15.220 15.058
15.220 15.090
15.209 15.162
15.138 15.050
15.254 15.179
15.220 15.120
14.801 14.800
15.178 14.686
14.597 14.301
15.204 15.148
15.185 15.104
15.170 15.090
15.274 15.218
15.179 15.083
15.240 15.160
14.794 14.776
15.269 15.191
15.187 15.101
14.836 14.814
15.230 15.197
15.159 15.085
15.267 15.214
15.196 15.102
15.232 15.226
15.118 15.082
15.200 15.170
15.292 15.295
15.215 15.119
15.260 15.240
14.825 14.834
15.241 15.238
15.169 15.126
15.302 15.286
15.237 15.165
15.270 15.230
14.841 14.816
15.251 15.274
15.193 15.104
15.220 15.220
15.292 15.286
15.287 15.213
15.260 15.230
14.918 14.866
14.791 14.802
14.393 14.431
15.304 15.248
15.304 15.226
15.270 15.190
14.946 14.946
15.345 15.250
15.301 15.248
15.310 15.190
14.953 14.943
15.333 15.304
15.261 15.192
15.414 15.334
14.980 14.957
15.281 15.304
15.250 15.250
15.367 15.331
15.296 15.219
15.370 15.338
15.314 15.253
14.954 14.964
15.386 15.358
15.314 15.246
15.412 15.415
15.360 15.309
15.380 15.360
14.986 14.993
15.389 15.399
15.317 15.287
15.453 15.424
15.381 15.312
15.439 15.207
15.563 15.532
15.400 15.140
15.226 15.227
15.501 15.524
15.433 15.400
15.470 15.470
15.044 15.055
15.533 15.496
15.470 15.425
15.116 15.122
15.513 15.487
15.418 15.346
15.480 15.430
15.451 15.474
15.420 15.420
15.560 15.562
15.501 15.468
15.158 15.190
15.491 15.514
15.396 15.383
15.460 15.460
15.460 15.523
15.405 15.378
15.430 15.470
15.561 15.575
15.495 15.458
15.530 15.520
15.144 15.171
15.592 15.595
15.474 15.437
15.560 15.540
15.122 15.140
15.531 15.564
15.502 15.472
15.500 15.510
15.600 15.644
15.540 15.514
15.570 15.590
15.155 15.198
15.635 15.641
15.572 15.534
15.235 15.270
15.631 15.645
15.573 15.519
15.600 15.590
15.339 15.179
14.875 14.798
15.617 15.676
15.544 15.564
15.658 15.761
15.623 15.586
15.630 15.710
15.253 15.292
15.710 15.717
15.638 15.605
15.719 15.792
15.644 15.624
15.690 15.740
15.968 16.010
15.895 15.898
15.882 16.054
15.807 15.942
16.039 16.070
15.967 15.958
16.054 16.107
15.981 15.995
13.040 11.859
13.040 11.859
12.270 11.534
13.498 12.520
13.498 12.520
12.799 12.180
13.576 12.524
13.576 12.524
12.823 12.158
14.001 12.990
13.944 12.878
14.091 13.095
14.034 12.983
14.064 13.161
14.020 13.004
14.064 13.161
13.387 12.803
14.182 13.320
14.122 13.215
14.182 13.320
13.860 12.993
13.168 12.626
14.351 13.519
14.308 13.429
14.351 13.519
13.709 13.163
14.407 13.582
14.332 13.473
14.407 13.582
13.747 13.212
14.454 13.660
14.387 13.543
14.454 13.660
14.439 13.690
14.377 13.589
14.439 13.690
13.808 13.323
14.398 13.578
13.719 13.207
14.560 13.791
14.458 13.645
14.560 13.791
14.500 13.774
14.441 13.678
14.500 13.774
13.875 13.399
14.560 13.825
14.521 13.731
14.560 13.825
13.489 12.397
12.741 12.053
13.919 12.881
13.863 12.769
14.058 13.127
14.002 12.963
14.000 13.030
13.326 12.727
13.650 13.197
13.585 13.085
14.099 13.197
14.040 13.100
13.981 13.257
13.980 13.136
13.329 12.881
13.972 13.287
13.915 13.156
13.910 13.190
14.209 13.297
14.150 13.200
13.992 13.317
13.930 13.220
14.219 13.317
14.102 13.136
14.160 13.220
13.460 12.891
13.904 13.337
13.868 13.269
13.840 13.240
14.229 13.367
14.170 13.270
13.564 12.991
14.210 13.377
14.191 13.321
14.150 13.280
13.581 13.044
14.279 13.417
14.220 13.320
13.572 12.993
14.242 13.452
13.572 13.079
14.302 13.484
14.242 13.372
14.360 13.537
14.300 13.440
14.416 13.576
14.344 13.476
13.731 13.207
14.351 13.577
14.290 13.480
14.394 13.768
14.358 13.709
13.771 13.386
14.381 13.647
14.282 13.439
14.320 13.550
14.529 13.705
14.453 13.601
13.849 13.335
14.509 13.690
14.449 13.578
14.382 13.677
14.316 13.584
14.320 13.580
14.542 13.736
14.487 13.648
13.867 13.365
14.522 13.807
14.512 13.793
14.460 13.710
13.948 13.519
14.571 13.807
14.510 13.710
14.492 13.831
14.430 13.719
13.015 11.616
13.015 11.616
12.195 11.312
12.994 11.468
12.994 11.468
12.171 11.191
13.073 11.662
13.073 11.662
12.174 11.298
13.413 12.224
13.413 12.224
12.652 11.906
13.665 12.555
13.665 12.555
13.748 12.688
13.748 12.688
13.016 12.344
13.802 12.726
13.802 12.726
13.057 12.376
13.887 12.855
13.842 12.633
13.887 12.855
13.163 12.519
13.977 12.944
13.927 12.779
13.977 12.944
13.252 12.612
13.782 12.727
13.043 12.378
14.033 13.041
13.992 12.886
14.033 13.041
13.327 12.700
14.032 13.019
14.032 13.019
13.301 12.661
14.068 13.062
14.013 12.906
14.068 13.062
13.341 12.701
14.080 13.087
14.080 13.087
13.359 12.735
14.083 13.107
14.083 13.107
13.347 12.730
14.131 13.156
14.088 12.988
14.131 13.156
13.402 12.785
14.152 13.168
14.088 13.003
14.152 13.168
13.443 12.817
14.320 13.365
14.280 13.226
14.320 13.365
14.344 13.381
14.344 13.381
14.251 13.292
14.226 13.193
14.251 13.292
13.540 12.936
14.363 13.420
14.319 13.315
14.363 13.420
13.677 13.062
14.417 13.474
14.302 13.341
14.417 13.474
13.715 13.103
14.455 13.524
14.391 13.413
14.455 13.524
13.741 13.158
14.535 13.614
14.490 13.554
14.535 13.614
14.536 13.615
14.536 13.615
13.835 13.248
14.600 13.752
14.547 13.638
14.600 13.752
13.933 13.398
14.721 13.821
14.666 13.696
14.721 13.821
14.697 13.823
14.663 13.742
14.697 13.823
14.012 13.468
14.769 13.860
14.718 13.785
14.769 13.860
14.065 13.489
14.761 13.878
14.706 13.777
14.761 13.878
14.087 13.508
14.814 13.928
14.751 13.847
14.814 13.928
14.821 13.934
14.731 13.816
14.821 13.934
14.084 13.516
14.803 14.029
14.803 14.029
14.891 14.024
14.891 14.024
14.197 13.645
14.926 14.057
14.855 13.941
14.926 14.057
14.960 14.072
14.812 13.937
14.960 14.072
14.199 13.646
14.919 14.057
14.869 13.952
14.919 14.057
14.235 13.698
15.042 14.180
14.983 14.068
15.007 14.163
15.007 14.163
14.319 13.825
15.043 14.161
14.977 14.037
15.043 14.161
14.342 13.802
15.061 14.199
14.966 14.072
15.061 14.199
15.100 14.238
14.892 14.040
15.100 14.238
15.057 14.195
15.057 14.195
14.365 13.832
15.078 14.219
15.009 14.115
15.078 14.219
15.079 14.216
15.036 14.122
15.079 14.216
15.088 14.222
15.088 14.222
15.080 14.228
15.045 14.112
15.080 14.228
14.392 13.847
15.097 14.246
15.033 14.148
15.097 14.246
15.095 14.243
15.036 14.141
15.095 14.243
14.404 13.868
15.102 14.261
15.050 14.169
15.102 14.261
14.423 13.888
15.123 14.260
15.078 14.171
15.123 14.260
14.434 13.902
15.126 14.276
15.076 14.168
15.126 14.276
14.457 13.913
15.133 14.266
15.133 14.266
14.439 13.880
15.163 14.307
15.040 14.162
15.163 14.307
15.147 14.367
15.147 14.367
14.504 14.001
15.232 14.408
15.115 14.243
15.232 14.408
14.507 13.989
15.208 14.366
15.175 14.271
15.208 14.366
14.538 14.049
15.245 14.409
15.176 14.297
15.245 14.409
14.561 14.025
15.259 14.434
15.186 14.309
15.259 14.434
14.568 14.031
15.326 14.475
15.326 14.475
15.325 14.489
15.283 14.382
15.325 14.489
15.339 14.491
15.277 14.388
15.339 14.491
14.649 14.114
15.349 14.523
15.259 14.382
15.349 14.523
14.664 14.133
15.358 14.521
15.358 14.521
15.414 14.578
15.311 14.413
15.414 14.578
15.421 14.605
15.370 14.498
15.421 14.605
14.743 14.227
15.459 14.630
15.381 14.522
15.459 14.630
14.765 14.243
15.096 14.190
14.394 13.826
15.510 14.723
15.250 14.424
15.510 14.723
15.499 14.685
15.383 14.524
15.499 14.685
15.491 14.659
15.459 14.576
15.491 14.659
14.828 14.303
15.486 14.681
15.486 14.681
15.563 14.735
15.495 14.619
15.563 14.735
14.881 14.368
15.560 14.760
15.517 14.648
15.560 14.760
14.891 14.374
15.551 14.746
15.509 14.647
15.551 14.746
15.575 14.904
14.938 14.525
15.624 14.808
15.545 14.674
15.624 14.808
14.931 14.450
15.671 14.830
15.443 14.621
15.671 14.830
14.966 14.445
15.664 14.844
15.557 14.722
15.664 14.844
14.960 14.453
15.618 14.813
15.572 14.708
15.618 14.813
15.676 14.871
15.597 14.748
15.676 14.871
14.980 14.468
15.685 15.037
15.056 14.656
15.678 14.883
15.513 14.689
15.678 14.883
15.657 14.858
15.642 14.754
15.657 14.858
15.721 14.894
15.619 14.770
15.721 14.894
15.017 14.503
15.754 14.962
15.600 14.786
15.754 14.962
15.047 14.538
15.762 14.950
15.670 14.835
15.762 14.950
15.076 14.602
15.767 14.990
15.660 14.826
15.767 14.990
15.069 14.565
15.773 14.976
15.698 14.854
15.773 14.976
15.094 14.601
15.770 14.957
15.664 14.816
15.770 14.957
15.723 14.945
15.693 14.849
15.723 14.945
15.740 15.002
15.671 14.886
15.740 15.002
15.092 14.608
15.797 14.987
15.710 14.856
15.797 14.987
15.108 14.589
15.797 14.975
15.797 14.975
15.791 15.049
15.690 14.920
15.791 15.049
15.114 14.657
15.788 14.980
15.711 14.876
15.788 14.980
15.855 15.055
15.650 14.834
15.855 15.055
15.902 15.094
15.738 14.925
15.902 15.094
15.152 14.648
15.882 15.141
15.780 14.924
15.882 15.141
15.161 14.664
15.870 15.080
15.802 14.975
15.870 15.080
15.197 14.713
15.759 15.068
15.666 14.918
15.759 15.068
15.872 15.082
15.853 15.013
15.872 15.082
15.226 14.725
15.900 15.068
15.799 14.957
15.900 15.068
15.924 15.171
15.852 15.036
15.924 15.171
15.242 14.765
15.942 15.163
15.859 15.051
15.942 15.163
15.259 14.767
15.947 15.153
15.874 15.057
15.947 15.153
15.278 14.778
15.953 15.197
15.811 15.043
15.953 15.197
15.292 14.807
15.975 15.192
15.807 14.975
15.975 15.192
15.970 15.187
15.924 15.096
15.970 15.187
15.291 14.806
15.982 15.197
15.853 15.071
15.982 15.197
15.295 14.796
15.977 15.196
15.945 15.100
15.977 15.196
15.313 14.827
15.992 15.229
15.992 15.229
15.328 14.814
15.980 15.261
15.787 14.988
15.980 15.261
16.020 15.263
15.869 15.034
16.020 15.263
16.082 15.296
15.956 15.159
16.082 15.296
15.377 14.886
16.041 15.268
15.976 15.159
16.041 15.268
16.111 15.334
16.025 15.231
16.111 15.334
16.233 15.425
15.910 15.142
16.233 15.425
16.140 15.356
16.140 15.356
16.122 15.368
16.061 15.256
16.059 15.390
15.997 15.278
16.194 15.418
16.043 15.242
16.194 15.418
16.175 15.390
16.092 15.281
16.175 15.390
16.160 15.406
16.099 15.294
16.180 15.411
16.131 15.312
16.180 15.411
16.127 15.423
16.066 15.311
13.223 12.017
13.160 11.910
13.263 12.047
13.200 11.940
12.441 11.647
13.535 12.427
13.470 12.320
13.646 12.587
13.580 12.480
13.086 11.788
12.293 11.472
13.191 11.930
12.405 11.608
13.765 12.657
13.700 12.550
13.320 12.088
12.541 11.762
13.896 12.857
13.804 12.605
13.830 12.750
13.906 12.877
13.865 12.721
13.840 12.770
13.746 12.677
13.680 12.570
12.976 12.287
14.026 12.977
13.960 12.870
14.037 13.037
13.970 12.930
13.738 12.651
13.718 12.456
12.991 12.306
13.379 12.198
12.611 11.865
13.996 12.987
13.955 12.825
13.930 12.880
13.255 12.607
14.194 13.191
14.137 13.079
13.888 12.865
13.156 12.513
14.087 13.087
14.036 12.948
14.020 12.980
13.379 12.749
14.217 13.247
14.135 13.010
14.150 13.140
14.025 12.979
13.979 12.795
13.287 12.629
14.027 12.983
13.290 12.633
14.157 13.187
14.180 13.112
14.090 13.080
13.513 12.881
14.306 13.356
14.248 13.244
14.317 13.357
14.250 13.250
14.317 13.377
14.250 13.270
14.327 13.377
14.260 13.270
14.377 13.437
14.310 13.330
14.241 13.256
14.179 13.140
13.518 12.899
14.447 13.497
14.380 13.390
14.502 13.525
14.445 13.413
14.349 13.405
14.284 13.260
13.637 13.045
14.457 13.497
14.379 13.306
14.390 13.390
13.716 13.116
13.723 12.590
12.965 12.250
14.527 13.602
14.469 13.490
14.518 13.597
14.540 13.566
14.450 13.490
14.467 13.477
14.502 13.571
14.400 13.370
13.847 13.261
14.578 13.667
14.551 13.546
14.510 13.560
14.618 13.697
14.549 13.536
14.550 13.590
13.876 13.288
14.668 13.747
14.600 13.640
14.650 13.770
14.591 13.658
14.757 13.817
14.602 13.611
14.690 13.710
14.658 13.747
14.596 13.616
14.590 13.640
13.914 13.343
14.734 13.829
14.676 13.717
14.728 13.827
14.720 13.739
14.660 13.720
14.783 13.873
14.725 13.761
14.788 13.907
14.720 13.800
14.808 13.917
14.758 13.796
14.740 13.810
14.759 13.917
14.690 13.810
14.808 13.917
14.740 13.810
14.749 13.927
14.680 13.820
14.808 13.927
14.768 13.827
14.740 13.820
14.783 13.883
14.743 13.801
14.082 13.519
14.828 13.937
14.807 13.870
14.760 13.830
14.136 13.589
14.878 13.997
14.819 13.852
14.810 13.890
14.152 13.587
14.818 13.937
14.850 13.941
14.750 13.830
14.182 13.622
14.928 14.037
14.828 13.863
14.860 13.930
14.186 13.616
14.926 14.030
14.837 13.932
14.226 13.665
14.969 14.097
14.900 13.990
14.969 14.127
14.909 13.961
14.900 14.020
14.951 14.069
14.884 13.972
14.255 13.703
15.017 14.158
14.958 14.046
14.980 14.177
14.871 14.042
14.910 14.070
15.019 14.147
14.942 14.061
14.950 14.040
14.335 13.786
15.069 14.207
14.973 14.058
15.000 14.100
15.036 14.169
14.990 14.074
14.344 13.802
15.098 14.217
15.030 14.110
15.119 14.257
15.047 14.129
15.050 14.150
15.108 14.200
15.047 14.123
14.406 13.836
15.113 14.234
15.051 14.151
14.418 13.868
15.091 14.204
15.016 14.125
14.394 13.839
15.140 14.278
15.081 14.166
15.090 14.297
14.957 14.131
15.020 14.190
15.140 14.288
15.081 14.176
15.099 14.270
15.085 14.173
14.418 13.900
15.179 14.317
15.077 14.163
15.110 14.210
15.209 14.347
15.085 14.154
15.140 14.240
15.165 14.316
15.106 14.204
15.228 14.317
15.160 14.210
14.479 13.921
15.219 14.347
15.129 14.205
15.150 14.240
15.170 14.310
15.123 14.215
14.480 13.943
15.219 14.357
15.151 14.212
15.150 14.250
15.209 14.357
15.132 14.219
15.140 14.250
14.464 13.920
15.159 14.297
15.162 14.266
15.090 14.190
14.527 13.983
15.219 14.377
15.165 14.233
15.150 14.270
14.497 13.977
15.239 14.387
15.143 14.239
15.170 14.280
14.494 13.949
14.568 13.667
16.014 15.246
14.500 13.560
